COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
"Costa Rica",CRI,2010,POISONING_DEATHS,8
"Costa Rica",CRI,2011,POISONING_DEATHS,8
"Costa Rica",CRI,2012,POISONING_DEATHS,8
"Costa Rica",CRI,2013,POISONING_DEATHS,8
"Costa Rica",CRI,2014,POISONING_DEATHS,8
"Costa Rica",CRI,2015,POISONING_DEATHS,8
"Costa Rica",CRI,2016,POISONING_DEATHS,9
"Costa Rica",CRI,2017,POISONING_DEATHS,9
"Costa Rica",CRI,2018,POISONING_DEATHS,9
"Costa Rica",CRI,2019,POISONING_DEATHS,28
"Cote dIvoire",CIV,2000,POISONING_DEATHS,360
"Cote dIvoire",CIV,2001,POISONING_DEATHS,363
"Cote dIvoire",CIV,2002,POISONING_DEATHS,364
"Cote dIvoire",CIV,2003,POISONING_DEATHS,367
"Cote dIvoire",CIV,2004,POISONING_DEATHS,370
"Cote dIvoire",CIV,2005,POISONING_DEATHS,369
"Cote dIvoire",CIV,2006,POISONING_DEATHS,386
"Cote dIvoire",CIV,2007,POISONING_DEATHS,377
"Cote dIvoire",CIV,2008,POISONING_DEATHS,376
"Cote dIvoire",CIV,2009,POISONING_DEATHS,379
"Cote dIvoire",CIV,2010,POISONING_DEATHS,381
"Cote dIvoire",CIV,2011,POISONING_DEATHS,377
"Cote dIvoire",CIV,2012,POISONING_DEATHS,391
"Cote dIvoire",CIV,2013,POISONING_DEATHS,407
"Cote dIvoire",CIV,2014,POISONING_DEATHS,411
"Cote dIvoire",CIV,2015,POISONING_DEATHS,413
"Cote dIvoire",CIV,2016,POISONING_DEATHS,393
"Cote dIvoire",CIV,2017,POISONING_DEATHS,380
"Cote dIvoire",CIV,2018,POISONING_DEATHS,377
"Cote dIvoire",CIV,2019,POISONING_DEATHS,367
Croatia,HRV,2000,POISONING_DEATHS,29
Croatia,HRV,2001,POISONING_DEATHS,29
Croatia,HRV,2002,POISONING_DEATHS,29
Croatia,HRV,2003,POISONING_DEATHS,30
Croatia,HRV,2004,POISONING_DEATHS,29
Croatia,HRV,2005,POISONING_DEATHS,28
Croatia,HRV,2006,POISONING_DEATHS,25
Croatia,HRV,2007,POISONING_DEATHS,24
Croatia,HRV,2008,POISONING_DEATHS,24
Croatia,HRV,2009,POISONING_DEATHS,22
Croatia,HRV,2010,POISONING_DEATHS,21
Croatia,HRV,2011,POISONING_DEATHS,21
Croatia,HRV,2012,POISONING_DEATHS,21
Croatia,HRV,2013,POISONING_DEATHS,19
Croatia,HRV,2014,POISONING_DEATHS,19
Croatia,HRV,2015,POISONING_DEATHS,19
Croatia,HRV,2016,POISONING_DEATHS,17
Croatia,HRV,2017,POISONING_DEATHS,18
Croatia,HRV,2018,POISONING_DEATHS,18
Croatia,HRV,2019,POISONING_DEATHS,18
Cuba,CUB,2000,POISONING_DEATHS,31
Cuba,CUB,2001,POISONING_DEATHS,26
Cuba,CUB,2002,POISONING_DEATHS,24
Cuba,CUB,2003,POISONING_DEATHS,22
Cuba,CUB,2004,POISONING_DEATHS,20
Cuba,CUB,2005,POISONING_DEATHS,18
Cuba,CUB,2006,POISONING_DEATHS,15
Cuba,CUB,2007,POISONING_DEATHS,14
Cuba,CUB,2008,POISONING_DEATHS,13
Cuba,CUB,2009,POISONING_DEATHS,12
Cuba,CUB,2010,POISONING_DEATHS,12
Cuba,CUB,2011,POISONING_DEATHS,11
Cuba,CUB,2012,POISONING_DEATHS,12
Cuba,CUB,2013,POISONING_DEATHS,12
Cuba,CUB,2014,POISONING_DEATHS,12
Cuba,CUB,2015,POISONING_DEATHS,12
Cuba,CUB,2016,POISONING_DEATHS,12
Cuba,CUB,2017,POISONING_DEATHS,12
Cuba,CUB,2018,POISONING_DEATHS,12
Cuba,CUB,2019,POISONING_DEATHS,12
Cyprus,CYP,2000,POISONING_DEATHS,2
Cyprus,CYP,2001,POISONING_DEATHS,2
Cyprus,CYP,2002,POISONING_DEATHS,2
Cyprus,CYP,2003,POISONING_DEATHS,2
Cyprus,CYP,2004,POISONING_DEATHS,2
Cyprus,CYP,2005,POISONING_DEATHS,2
Cyprus,CYP,2006,POISONING_DEATHS,2
Cyprus,CYP,2007,POISONING_DEATHS,2
Cyprus,CYP,2008,POISONING_DEATHS,2
Cyprus,CYP,2009,POISONING_DEATHS,2
Cyprus,CYP,2010,POISONING_DEATHS,2
Cyprus,CYP,2011,POISONING_DEATHS,2
Cyprus,CYP,2012,POISONING_DEATHS,2
Cyprus,CYP,2013,POISONING_DEATHS,2
Cyprus,CYP,2014,POISONING_DEATHS,2
Cyprus,CYP,2015,POISONING_DEATHS,2
Cyprus,CYP,2016,POISONING_DEATHS,2
Cyprus,CYP,2017,POISONING_DEATHS,2
Cyprus,CYP,2018,POISONING_DEATHS,2
Cyprus,CYP,2019,POISONING_DEATHS,3
Czechia,CZE,2000,POISONING_DEATHS,107
Czechia,CZE,2001,POISONING_DEATHS,108
Czechia,CZE,2002,POISONING_DEATHS,103
Czechia,CZE,2003,POISONING_DEATHS,101
Czechia,CZE,2004,POISONING_DEATHS,94
Czechia,CZE,2005,POISONING_DEATHS,92
Czechia,CZE,2006,POISONING_DEATHS,86
Czechia,CZE,2007,POISONING_DEATHS,86
Czechia,CZE,2008,POISONING_DEATHS,86
Czechia,CZE,2009,POISONING_DEATHS,84
Czechia,CZE,2010,POISONING_DEATHS,84
Czechia,CZE,2011,POISONING_DEATHS,84
Czechia,CZE,2012,POISONING_DEATHS,82
Czechia,CZE,2013,POISONING_DEATHS,80
Czechia,CZE,2014,POISONING_DEATHS,75
Czechia,CZE,2015,POISONING_DEATHS,75
Czechia,CZE,2016,POISONING_DEATHS,73
Czechia,CZE,2017,POISONING_DEATHS,72
Czechia,CZE,2018,POISONING_DEATHS,72
Czechia,CZE,2019,POISONING_DEATHS,72
"Democratic Republic of Congo",COD,2000,POISONING_DEATHS,1235
"Democratic Republic of Congo",COD,2001,POISONING_DEATHS,1251
"Democratic Republic of Congo",COD,2002,POISONING_DEATHS,1257
"Democratic Republic of Congo",COD,2003,POISONING_DEATHS,1293
"Democratic Republic of Congo",COD,2004,POISONING_DEATHS,1290
"Democratic Republic of Congo",COD,2005,POISONING_DEATHS,1299
"Democratic Republic of Congo",COD,2006,POISONING_DEATHS,1315
"Democratic Republic of Congo",COD,2007,POISONING_DEATHS,1322
"Democratic Republic of Congo",COD,2008,POISONING_DEATHS,1333
"Democratic Republic of Congo",COD,2009,POISONING_DEATHS,1340
"Democratic Republic of Congo",COD,2010,POISONING_DEATHS,1339
"Democratic Republic of Congo",COD,2011,POISONING_DEATHS,1351
"Democratic Republic of Congo",COD,2012,POISONING_DEATHS,1362
"Democratic Republic of Congo",COD,2013,POISONING_DEATHS,1367
"Democratic Republic of Congo",COD,2014,POISONING_DEATHS,1361
"Democratic Republic of Congo",COD,2015,POISONING_DEATHS,1332
"Democratic Republic of Congo",COD,2016,POISONING_DEATHS,1296
"Democratic Republic of Congo",COD,2017,POISONING_DEATHS,1268
"Democratic Republic of Congo",COD,2018,POISONING_DEATHS,1282
"Democratic Republic of Congo",COD,2019,POISONING_DEATHS,1268
Denmark,DNK,2000,POISONING_DEATHS,16
Denmark,DNK,2001,POISONING_DEATHS,16
Denmark,DNK,2002,POISONING_DEATHS,16
Denmark,DNK,2003,POISONING_DEATHS,16
Denmark,DNK,2004,POISONING_DEATHS,16
Denmark,DNK,2005,POISONING_DEATHS,15
Denmark,DNK,2006,POISONING_DEATHS,15
Denmark,DNK,2007,POISONING_DEATHS,15
Denmark,DNK,2008,POISONING_DEATHS,13
Denmark,DNK,2009,POISONING_DEATHS,12
Denmark,DNK,2010,POISONING_DEATHS,11
Denmark,DNK,2011,POISONING_DEATHS,11
Denmark,DNK,2012,POISONING_DEATHS,10
Denmark,DNK,2013,POISONING_DEATHS,9
Denmark,DNK,2014,POISONING_DEATHS,9
Denmark,DNK,2015,POISONING_DEATHS,9
Denmark,DNK,2016,POISONING_DEATHS,9
Denmark,DNK,2017,POISONING_DEATHS,9
Denmark,DNK,2018,POISONING_DEATHS,10
Denmark,DNK,2019,POISONING_DEATHS,10
Djibouti,DJI,2000,POISONING_DEATHS,14
Djibouti,DJI,2001,POISONING_DEATHS,14
Djibouti,DJI,2002,POISONING_DEATHS,15
Djibouti,DJI,2003,POISONING_DEATHS,15
Djibouti,DJI,2004,POISONING_DEATHS,16
Djibouti,DJI,2005,POISONING_DEATHS,17
Djibouti,DJI,2006,POISONING_DEATHS,17
Djibouti,DJI,2007,POISONING_DEATHS,18
Djibouti,DJI,2008,POISONING_DEATHS,18
Djibouti,DJI,2009,POISONING_DEATHS,18
Djibouti,DJI,2010,POISONING_DEATHS,19
Djibouti,DJI,2011,POISONING_DEATHS,19
Djibouti,DJI,2012,POISONING_DEATHS,19
Djibouti,DJI,2013,POISONING_DEATHS,19
Djibouti,DJI,2014,POISONING_DEATHS,19
Djibouti,DJI,2015,POISONING_DEATHS,19
Djibouti,DJI,2016,POISONING_DEATHS,19
Djibouti,DJI,2017,POISONING_DEATHS,20
Djibouti,DJI,2018,POISONING_DEATHS,20
Djibouti,DJI,2019,POISONING_DEATHS,20
Dominica,DMA,2000,POISONING_DEATHS,2
Dominica,DMA,2001,POISONING_DEATHS,1
Dominica,DMA,2002,POISONING_DEATHS,1
Dominica,DMA,2003,POISONING_DEATHS,1
Dominica,DMA,2004,POISONING_DEATHS,1
Dominica,DMA,2005,POISONING_DEATHS,1
Dominica,DMA,2006,POISONING_DEATHS,1
Dominica,DMA,2007,POISONING_DEATHS,1
Dominica,DMA,2008,POISONING_DEATHS,1
Dominica,DMA,2009,POISONING_DEATHS,1
Dominica,DMA,2010,POISONING_DEATHS,1
Dominica,DMA,2011,POISONING_DEATHS,1
Dominica,DMA,2012,POISONING_DEATHS,1
Dominica,DMA,2013,POISONING_DEATHS,1
Dominica,DMA,2014,POISONING_DEATHS,1
Dominica,DMA,2015,POISONING_DEATHS,1
Dominica,DMA,2016,POISONING_DEATHS,1
Dominica,DMA,2017,POISONING_DEATHS,1
Dominica,DMA,2018,POISONING_DEATHS,1
Dominica,DMA,2019,POISONING_DEATHS,1
"Dominican Republic",DOM,2000,POISONING_DEATHS,37
"Dominican Republic",DOM,2001,POISONING_DEATHS,35
"Dominican Republic",DOM,2002,POISONING_DEATHS,34
"Dominican Republic",DOM,2003,POISONING_DEATHS,34
"Dominican Republic",DOM,2004,POISONING_DEATHS,35
"Dominican Republic",DOM,2005,POISONING_DEATHS,35
"Dominican Republic",DOM,2006,POISONING_DEATHS,34
"Dominican Republic",DOM,2007,POISONING_DEATHS,34
"Dominican Republic",DOM,2008,POISONING_DEATHS,32
"Dominican Republic",DOM,2009,POISONING_DEATHS,32
"Dominican Republic",DOM,2010,POISONING_DEATHS,33
"Dominican Republic",DOM,2011,POISONING_DEATHS,34
"Dominican Republic",DOM,2012,POISONING_DEATHS,37
"Dominican Republic",DOM,2013,POISONING_DEATHS,41
"Dominican Republic",DOM,2014,POISONING_DEATHS,42
"Dominican Republic",DOM,2015,POISONING_DEATHS,45
"Dominican Republic",DOM,2016,POISONING_DEATHS,47
"Dominican Republic",DOM,2017,POISONING_DEATHS,47
"Dominican Republic",DOM,2018,POISONING_DEATHS,48
"Dominican Republic",DOM,2019,POISONING_DEATHS,49
"East Timor",TLS,2000,POISONING_DEATHS,5
"East Timor",TLS,2001,POISONING_DEATHS,5
"East Timor",TLS,2002,POISONING_DEATHS,5
"East Timor",TLS,2003,POISONING_DEATHS,5
"East Timor",TLS,2004,POISONING_DEATHS,4
"East Timor",TLS,2005,POISONING_DEATHS,4
"East Timor",TLS,2006,POISONING_DEATHS,4
"East Timor",TLS,2007,POISONING_DEATHS,4
"East Timor",TLS,2008,POISONING_DEATHS,3
"East Timor",TLS,2009,POISONING_DEATHS,3
"East Timor",TLS,2010,POISONING_DEATHS,3
"East Timor",TLS,2011,POISONING_DEATHS,4
"East Timor",TLS,2012,POISONING_DEATHS,4
"East Timor",TLS,2013,POISONING_DEATHS,4
"East Timor",TLS,2014,POISONING_DEATHS,4
"East Timor",TLS,2015,POISONING_DEATHS,4
"East Timor",TLS,2016,POISONING_DEATHS,4
"East Timor",TLS,2017,POISONING_DEATHS,4
"East Timor",TLS,2018,POISONING_DEATHS,4
"East Timor",TLS,2019,POISONING_DEATHS,4
Ecuador,ECU,2000,POISONING_DEATHS,73
Ecuador,ECU,2001,POISONING_DEATHS,70
Ecuador,ECU,2002,POISONING_DEATHS,74
Ecuador,ECU,2003,POISONING_DEATHS,74
Ecuador,ECU,2004,POISONING_DEATHS,72
Ecuador,ECU,2005,POISONING_DEATHS,73
Ecuador,ECU,2006,POISONING_DEATHS,73
Ecuador,ECU,2007,POISONING_DEATHS,74
Ecuador,ECU,2008,POISONING_DEATHS,75
Ecuador,ECU,2009,POISONING_DEATHS,75
Ecuador,ECU,2010,POISONING_DEATHS,75
Ecuador,ECU,2011,POISONING_DEATHS,74
Ecuador,ECU,2012,POISONING_DEATHS,73
Ecuador,ECU,2013,POISONING_DEATHS,72
Ecuador,ECU,2014,POISONING_DEATHS,71
Ecuador,ECU,2015,POISONING_DEATHS,69
Ecuador,ECU,2016,POISONING_DEATHS,69
Ecuador,ECU,2017,POISONING_DEATHS,69
Ecuador,ECU,2018,POISONING_DEATHS,70
Ecuador,ECU,2019,POISONING_DEATHS,71
Egypt,EGY,2000,POISONING_DEATHS,173
Egypt,EGY,2001,POISONING_DEATHS,176
Egypt,EGY,2002,POISONING_DEATHS,176
Egypt,EGY,2003,POISONING_DEATHS,175
Egypt,EGY,2004,POISONING_DEATHS,172
Egypt,EGY,2005,POISONING_DEATHS,172
Egypt,EGY,2006,POISONING_DEATHS,173
Egypt,EGY,2007,POISONING_DEATHS,173
Egypt,EGY,2008,POISONING_DEATHS,175
Egypt,EGY,2009,POISONING_DEATHS,180
Egypt,EGY,2010,POISONING_DEATHS,183
Egypt,EGY,2011,POISONING_DEATHS,186
Egypt,EGY,2012,POISONING_DEATHS,189
Egypt,EGY,2013,POISONING_DEATHS,187
Egypt,EGY,2014,POISONING_DEATHS,183
Egypt,EGY,2015,POISONING_DEATHS,185
Egypt,EGY,2016,POISONING_DEATHS,181
Egypt,EGY,2017,POISONING_DEATHS,182
Egypt,EGY,2018,POISONING_DEATHS,180
Egypt,EGY,2019,POISONING_DEATHS,179
"El Salvador",SLV,2000,POISONING_DEATHS,17
"El Salvador",SLV,2001,POISONING_DEATHS,15
"El Salvador",SLV,2002,POISONING_DEATHS,14
"El Salvador",SLV,2003,POISONING_DEATHS,13
"El Salvador",SLV,2004,POISONING_DEATHS,12
"El Salvador",SLV,2005,POISONING_DEATHS,12
"El Salvador",SLV,2006,POISONING_DEATHS,11
"El Salvador",SLV,2007,POISONING_DEATHS,10
"El Salvador",SLV,2008,POISONING_DEATHS,9
"El Salvador",SLV,2009,POISONING_DEATHS,10
"El Salvador",SLV,2010,POISONING_DEATHS,9
"El Salvador",SLV,2011,POISONING_DEATHS,10
"El Salvador",SLV,2012,POISONING_DEATHS,9
"El Salvador",SLV,2013,POISONING_DEATHS,10
"El Salvador",SLV,2014,POISONING_DEATHS,11
"El Salvador",SLV,2015,POISONING_DEATHS,11
"El Salvador",SLV,2016,POISONING_DEATHS,11
"El Salvador",SLV,2017,POISONING_DEATHS,11
"El Salvador",SLV,2018,POISONING_DEATHS,11
"El Salvador",SLV,2019,POISONING_DEATHS,11
England,ENG,2000,POISONING_DEATHS,195
England,ENG,2001,POISONING_DEATHS,169
England,ENG,2002,POISONING_DEATHS,155
England,ENG,2003,POISONING_DEATHS,144
England,ENG,2004,POISONING_DEATHS,134
England,ENG,2005,POISONING_DEATHS,126
England,ENG,2006,POISONING_DEATHS,125
England,ENG,2007,POISONING_DEATHS,122
England,ENG,2008,POISONING_DEATHS,120
England,ENG,2009,POISONING_DEATHS,117
England,ENG,2010,POISONING_DEATHS,113
England,ENG,2011,POISONING_DEATHS,108
England,ENG,2012,POISONING_DEATHS,105
England,ENG,2013,POISONING_DEATHS,105
England,ENG,2014,POISONING_DEATHS,105
England,ENG,2015,POISONING_DEATHS,105
England,ENG,2016,POISONING_DEATHS,104
England,ENG,2017,POISONING_DEATHS,105
England,ENG,2018,POISONING_DEATHS,106
England,ENG,2019,POISONING_DEATHS,107
"Equatorial Guinea",GNQ,2000,POISONING_DEATHS,13
"Equatorial Guinea",GNQ,2001,POISONING_DEATHS,12
"Equatorial Guinea",GNQ,2002,POISONING_DEATHS,11
"Equatorial Guinea",GNQ,2003,POISONING_DEATHS,11
"Equatorial Guinea",GNQ,2004,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2005,POISONING_DEATHS,11
"Equatorial Guinea",GNQ,2006,POISONING_DEATHS,11
"Equatorial Guinea",GNQ,2007,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2008,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2009,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2010,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2011,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2012,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2013,POISONING_DEATHS,9
"Equatorial Guinea",GNQ,2014,POISONING_DEATHS,9
"Equatorial Guinea",GNQ,2015,POISONING_DEATHS,9
"Equatorial Guinea",GNQ,2016,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2017,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2018,POISONING_DEATHS,10
"Equatorial Guinea",GNQ,2019,POISONING_DEATHS,10
Eritrea,ERI,2000,POISONING_DEATHS,112
Eritrea,ERI,2001,POISONING_DEATHS,115
Eritrea,ERI,2002,POISONING_DEATHS,123
Eritrea,ERI,2003,POISONING_DEATHS,127
Eritrea,ERI,2004,POISONING_DEATHS,133
Eritrea,ERI,2005,POISONING_DEATHS,136
Eritrea,ERI,2006,POISONING_DEATHS,137
Eritrea,ERI,2007,POISONING_DEATHS,138
Eritrea,ERI,2008,POISONING_DEATHS,140
Eritrea,ERI,2009,POISONING_DEATHS,138
Eritrea,ERI,2010,POISONING_DEATHS,139
Eritrea,ERI,2011,POISONING_DEATHS,138
Eritrea,ERI,2012,POISONING_DEATHS,139
Eritrea,ERI,2013,POISONING_DEATHS,140
Eritrea,ERI,2014,POISONING_DEATHS,141
Eritrea,ERI,2015,POISONING_DEATHS,143
Eritrea,ERI,2016,POISONING_DEATHS,144
Eritrea,ERI,2017,POISONING_DEATHS,144
Eritrea,ERI,2018,POISONING_DEATHS,145
Eritrea,ERI,2019,POISONING_DEATHS,148
Estonia,EST,2000,POISONING_DEATHS,23
Estonia,EST,2001,POISONING_DEATHS,22
Estonia,EST,2002,POISONING_DEATHS,18
Estonia,EST,2003,POISONING_DEATHS,16
Estonia,EST,2004,POISONING_DEATHS,15
Estonia,EST,2005,POISONING_DEATHS,13
Estonia,EST,2006,POISONING_DEATHS,12
Estonia,EST,2007,POISONING_DEATHS,10
Estonia,EST,2008,POISONING_DEATHS,8
Estonia,EST,2009,POISONING_DEATHS,7
Estonia,EST,2010,POISONING_DEATHS,7
Estonia,EST,2011,POISONING_DEATHS,7
Estonia,EST,2012,POISONING_DEATHS,7
Estonia,EST,2013,POISONING_DEATHS,6
Estonia,EST,2014,POISONING_DEATHS,6
Estonia,EST,2015,POISONING_DEATHS,6
Estonia,EST,2016,POISONING_DEATHS,7
Estonia,EST,2017,POISONING_DEATHS,7
Estonia,EST,2018,POISONING_DEATHS,6
Estonia,EST,2019,POISONING_DEATHS,6
Eswatini,SWZ,2000,POISONING_DEATHS,22
Eswatini,SWZ,2001,POISONING_DEATHS,24
Eswatini,SWZ,2002,POISONING_DEATHS,25
Eswatini,SWZ,2003,POISONING_DEATHS,26
Eswatini,SWZ,2004,POISONING_DEATHS,26
Eswatini,SWZ,2005,POISONING_DEATHS,26
Eswatini,SWZ,2006,POISONING_DEATHS,26
Eswatini,SWZ,2007,POISONING_DEATHS,27
Eswatini,SWZ,2008,POISONING_DEATHS,26
Eswatini,SWZ,2009,POISONING_DEATHS,26
Eswatini,SWZ,2010,POISONING_DEATHS,26
Eswatini,SWZ,2011,POISONING_DEATHS,25
Eswatini,SWZ,2012,POISONING_DEATHS,25
Eswatini,SWZ,2013,POISONING_DEATHS,24
Eswatini,SWZ,2014,POISONING_DEATHS,24
Eswatini,SWZ,2015,POISONING_DEATHS,23
Eswatini,SWZ,2016,POISONING_DEATHS,22
Eswatini,SWZ,2017,POISONING_DEATHS,22
Eswatini,SWZ,2018,POISONING_DEATHS,22
Eswatini,SWZ,2019,POISONING_DEATHS,22
Ethiopia,ETH,2000,POISONING_DEATHS,3597
Ethiopia,ETH,2001,POISONING_DEATHS,3496
Ethiopia,ETH,2002,POISONING_DEATHS,3423
Ethiopia,ETH,2003,POISONING_DEATHS,3343
Ethiopia,ETH,2004,POISONING_DEATHS,3258
Ethiopia,ETH,2005,POISONING_DEATHS,3268
Ethiopia,ETH,2006,POISONING_DEATHS,3200
Ethiopia,ETH,2007,POISONING_DEATHS,3172
Ethiopia,ETH,2008,POISONING_DEATHS,3107
Ethiopia,ETH,2009,POISONING_DEATHS,3011
Ethiopia,ETH,2010,POISONING_DEATHS,2904
Ethiopia,ETH,2011,POISONING_DEATHS,2844
Ethiopia,ETH,2012,POISONING_DEATHS,2797
Ethiopia,ETH,2013,POISONING_DEATHS,2712
Ethiopia,ETH,2014,POISONING_DEATHS,2739
Ethiopia,ETH,2015,POISONING_DEATHS,2672
Ethiopia,ETH,2016,POISONING_DEATHS,2628
Ethiopia,ETH,2017,POISONING_DEATHS,2662
Ethiopia,ETH,2018,POISONING_DEATHS,2655
Ethiopia,ETH,2019,POISONING_DEATHS,2623
Fiji,FJI,2000,POISONING_DEATHS,3
Fiji,FJI,2001,POISONING_DEATHS,3
Fiji,FJI,2002,POISONING_DEATHS,3
Fiji,FJI,2003,POISONING_DEATHS,3
Fiji,FJI,2004,POISONING_DEATHS,3
Fiji,FJI,2005,POISONING_DEATHS,3
Fiji,FJI,2006,POISONING_DEATHS,2
Fiji,FJI,2007,POISONING_DEATHS,2
Fiji,FJI,2008,POISONING_DEATHS,2
Fiji,FJI,2009,POISONING_DEATHS,2
Fiji,FJI,2010,POISONING_DEATHS,2
Fiji,FJI,2011,POISONING_DEATHS,2
Fiji,FJI,2012,POISONING_DEATHS,2
Fiji,FJI,2013,POISONING_DEATHS,2
Fiji,FJI,2014,POISONING_DEATHS,2
Fiji,FJI,2015,POISONING_DEATHS,2
Fiji,FJI,2016,POISONING_DEATHS,2
Fiji,FJI,2017,POISONING_DEATHS,2
Fiji,FJI,2018,POISONING_DEATHS,2
Fiji,FJI,2019,POISONING_DEATHS,2
Finland,FIN,2000,POISONING_DEATHS,14
Finland,FIN,2001,POISONING_DEATHS,13
Finland,FIN,2002,POISONING_DEATHS,13
Finland,FIN,2003,POISONING_DEATHS,13
Finland,FIN,2004,POISONING_DEATHS,14
Finland,FIN,2005,POISONING_DEATHS,14
Finland,FIN,2006,POISONING_DEATHS,15
Finland,FIN,2007,POISONING_DEATHS,15
Finland,FIN,2008,POISONING_DEATHS,15
Finland,FIN,2009,POISONING_DEATHS,15
Finland,FIN,2010,POISONING_DEATHS,14
Finland,FIN,2011,POISONING_DEATHS,14
Finland,FIN,2012,POISONING_DEATHS,13
Finland,FIN,2013,POISONING_DEATHS,13
Finland,FIN,2014,POISONING_DEATHS,13
Finland,FIN,2015,POISONING_DEATHS,12
Finland,FIN,2016,POISONING_DEATHS,11
Finland,FIN,2017,POISONING_DEATHS,12
Finland,FIN,2018,POISONING_DEATHS,11
Finland,FIN,2019,POISONING_DEATHS,11
France,FRA,2000,POISONING_DEATHS,204
France,FRA,2001,POISONING_DEATHS,204
France,FRA,2002,POISONING_DEATHS,198
France,FRA,2003,POISONING_DEATHS,196
France,FRA,2004,POISONING_DEATHS,185
France,FRA,2005,POISONING_DEATHS,184
France,FRA,2006,POISONING_DEATHS,188
France,FRA,2007,POISONING_DEATHS,189
France,FRA,2008,POISONING_DEATHS,196
France,FRA,2009,POISONING_DEATHS,206
France,FRA,2010,POISONING_DEATHS,214
France,FRA,2011,POISONING_DEATHS,218
France,FRA,2012,POISONING_DEATHS,224
France,FRA,2013,POISONING_DEATHS,223
France,FRA,2014,POISONING_DEATHS,220
France,FRA,2015,POISONING_DEATHS,222
France,FRA,2016,POISONING_DEATHS,213
France,FRA,2017,POISONING_DEATHS,212
France,FRA,2018,POISONING_DEATHS,213
France,FRA,2019,POISONING_DEATHS,213
Gabon,GAB,2000,POISONING_DEATHS,22
Gabon,GAB,2001,POISONING_DEATHS,23
Gabon,GAB,2002,POISONING_DEATHS,23
Gabon,GAB,2003,POISONING_DEATHS,23
Gabon,GAB,2004,POISONING_DEATHS,23
Gabon,GAB,2005,POISONING_DEATHS,23
Gabon,GAB,2006,POISONING_DEATHS,24
Gabon,GAB,2007,POISONING_DEATHS,24
Gabon,GAB,2008,POISONING_DEATHS,24
Gabon,GAB,2009,POISONING_DEATHS,24
Gabon,GAB,2010,POISONING_DEATHS,23
Gabon,GAB,2011,POISONING_DEATHS,23
Gabon,GAB,2012,POISONING_DEATHS,23
Gabon,GAB,2013,POISONING_DEATHS,22
Gabon,GAB,2014,POISONING_DEATHS,22
Gabon,GAB,2015,POISONING_DEATHS,22
Gabon,GAB,2016,POISONING_DEATHS,23
Gabon,GAB,2017,POISONING_DEATHS,23
Gabon,GAB,2018,POISONING_DEATHS,23
Gabon,GAB,2019,POISONING_DEATHS,23
Gambia,GMB,2000,POISONING_DEATHS,26
Gambia,GMB,2001,POISONING_DEATHS,25
Gambia,GMB,2002,POISONING_DEATHS,26
Gambia,GMB,2003,POISONING_DEATHS,27
Gambia,GMB,2004,POISONING_DEATHS,30
Gambia,GMB,2005,POISONING_DEATHS,31
Gambia,GMB,2006,POISONING_DEATHS,30
Gambia,GMB,2007,POISONING_DEATHS,30
Gambia,GMB,2008,POISONING_DEATHS,29
Gambia,GMB,2009,POISONING_DEATHS,29
Gambia,GMB,2010,POISONING_DEATHS,29
Gambia,GMB,2011,POISONING_DEATHS,26
Gambia,GMB,2012,POISONING_DEATHS,27
Gambia,GMB,2013,POISONING_DEATHS,27
Gambia,GMB,2014,POISONING_DEATHS,29
Gambia,GMB,2015,POISONING_DEATHS,28
Gambia,GMB,2016,POISONING_DEATHS,30
Gambia,GMB,2017,POISONING_DEATHS,32
Gambia,GMB,2018,POISONING_DEATHS,31
Gambia,GMB,2019,POISONING_DEATHS,31
Georgia,GEO,2000,POISONING_DEATHS,31
Georgia,GEO,2001,POISONING_DEATHS,27
Georgia,GEO,2002,POISONING_DEATHS,29
Georgia,GEO,2003,POISONING_DEATHS,27
Georgia,GEO,2004,POISONING_DEATHS,24
Georgia,GEO,2005,POISONING_DEATHS,28
Georgia,GEO,2006,POISONING_DEATHS,28
Georgia,GEO,2007,POISONING_DEATHS,29
Georgia,GEO,2008,POISONING_DEATHS,29
Georgia,GEO,2009,POISONING_DEATHS,30
Georgia,GEO,2010,POISONING_DEATHS,28
Georgia,GEO,2011,POISONING_DEATHS,26
Georgia,GEO,2012,POISONING_DEATHS,25
Georgia,GEO,2013,POISONING_DEATHS,23
Georgia,GEO,2014,POISONING_DEATHS,22
Georgia,GEO,2015,POISONING_DEATHS,20
Georgia,GEO,2016,POISONING_DEATHS,21
Georgia,GEO,2017,POISONING_DEATHS,21
Georgia,GEO,2018,POISONING_DEATHS,20
Georgia,GEO,2019,POISONING_DEATHS,20
Germany,DEU,2000,POISONING_DEATHS,107
Germany,DEU,2001,POISONING_DEATHS,104
Germany,DEU,2002,POISONING_DEATHS,100
Germany,DEU,2003,POISONING_DEATHS,99
Germany,DEU,2004,POISONING_DEATHS,97
