country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
SOM,Somalia,2002,998,3198,227,68,4999,591,3545,10,15162,10521,17834,13979,87,18995,4735,168,1493,1079,394,2226,2419,3823,414,15414,122379
SOM,Somalia,2003,1015,3306,237,71,4337,604,3839,10,15393,10897,17856,14404,90,18837,4907,472,1555,1116,405,2296,2507,3960,414,16042,124570
SOM,Somalia,2004,1022,3408,248,74,3552,615,4059,11,15596,11287,17900,14770,93,18616,5065,1322,1613,1152,416,2359,2585,4082,423,16662,126930
SOM,Somalia,2005,1026,3481,258,77,3352,622,4195,11,15786,11649,17842,15117,95,18311,5201,301,1663,1187,424,2408,2643,4173,429,17155,127406
SOM,Somalia,2006,1030,3557,268,80,3080,633,4257,12,15950,11944,18140,15235,97,18028,5299,615,1706,1218,432,2447,2677,4231,437,17039,128412
SOM,Somalia,2007,1070,3835,281,85,2547,687,4263,12,16558,12483,19036,15917,101,19342,5538,2301,1784,1281,460,2583,2768,4388,469,14759,132548
SOM,Somalia,2008,1110,4154,296,89,1634,756,4223,13,17124,13019,20254,16383,104,18397,5781,2311,1863,1346,494,2729,2851,4535,507,11560,131533
SOM,Somalia,2009,1124,4311,310,93,1075,788,4148,14,17448,13486,20665,16739,107,17754,5977,1919,1936,1406,510,2814,2916,4642,527,11338,132047
SOM,Somalia,2010,1124,4445,325,98,994,813,4073,15,17717,13895,21024,16951,109,17195,6146,3202,1997,1447,524,2887,2969,4729,543,10371,133593
SOM,Somalia,2011,1105,4496,339,102,1111,819,3993,15,17973,14303,20991,17203,112,17408,6300,2609,2055,1485,531,2942,3016,4801,549,10471,134729
SOM,Somalia,2012,1086,4547,356,106,1728,825,3894,16,18190,14739,20936,17505,114,16190,6466,3660,2115,1524,538,3003,3071,4886,556,9920,135971
SOM,Somalia,2013,1055,4390,375,111,2863,832,3797,17,18363,15174,20793,17839,117,15901,6657,2040,2181,1569,547,3083,3145,5004,563,9489,135905
SOM,Somalia,2014,1024,4403,395,116,3734,832,3714,18,18480,15698,20503,18188,121,15507,6860,1779,2252,1615,554,3160,3233,5138,568,9539,137431
SOM,Somalia,2015,987,4403,417,121,3970,825,3612,19,18629,16256,20151,18532,125,15350,7066,1713,2328,1664,559,3236,3332,5289,570,10684,139838
SOM,Somalia,2016,956,4507,439,126,3953,845,3492,20,18973,16811,20353,18931,129,16127,7297,2586,2401,1720,575,3365,3445,5474,585,9791,142901
SOM,Somalia,2017,915,4485,461,131,3686,828,3373,21,19252,17370,20012,19174,134,15933,7502,4647,2470,1766,578,3431,3558,5646,583,11228,147184
SOM,Somalia,2018,941,4552,484,137,3678,854,3249,22,19781,18001,20351,19562,139,16154,7767,3616,2553,1828,599,3381,3685,5849,602,9521,147306
SOM,Somalia,2019,967,4672,506,141,3899,880,3188,23,20221,18521,20751,19725,143,16718,7993,1686,2620,1878,618,3476,3790,6018,621,7437,146492
ZAF,"South Africa",2000,167,2495,4188,913,25,2342,169847,345,28877,78567,34409,24085,720,22908,46044,46,18102,8703,838,24428,7112,13914,2647,357,492079
ZAF,"South Africa",2001,160,2655,4242,929,296,2253,202764,328,29503,77993,35259,24733,667,22370,45486,16,18305,8749,811,24000,7039,13970,2634,371,525533
ZAF,"South Africa",2002,158,2864,4295,952,163,2251,234098,325,32012,79108,37044,25486,644,22252,45752,19,18911,9023,820,24799,7064,14260,2659,641,565600
ZAF,"South Africa",2003,160,3106,4349,971,126,2261,262718,322,34851,80341,38924,26109,626,22148,46271,23,19609,9371,829,25733,7151,14667,2717,1160,604543
ZAF,"South Africa",2004,157,3296,4416,970,122,2214,286607,306,36487,79504,39724,26645,599,22102,46117,31,19937,9488,808,25712,7128,14795,2699,1261,631125
ZAF,"South Africa",2005,156,3390,4530,992,67,2138,301614,288,37488,79845,40155,27102,578,22045,46256,10,20744,9660,767,25240,7095,14881,2652,1007,648700
ZAF,"South Africa",2006,158,3505,4675,1040,101,2090,305491,277,38430,82356,40784,27010,577,21844,47576,6,22122,10084,737,25217,7188,15171,2638,868,659945
ZAF,"South Africa",2007,153,3429,4797,1061,43,1957,298253,254,36482,82123,39662,26685,553,21289,47493,8,22678,10138,677,24069,6949,14817,2553,779,646902
ZAF,"South Africa",2008,150,3362,4938,1090,48,1834,282664,240,34818,82692,38803,26289,547,20665,48317,25,23557,10364,636,23409,6845,14691,2469,521,628974
ZAF,"South Africa",2009,148,3206,5079,1124,36,1737,260926,222,32993,83753,37396,24963,548,19806,49252,26,24581,10679,597,22400,6728,14597,2349,497,603643
ZAF,"South Africa",2010,145,3011,5208,1160,45,1697,240024,199,31030,84559,35478,23598,552,19101,50156,24,25559,10984,566,21011,6505,14325,2311,525,577773
ZAF,"South Africa",2011,138,2795,5342,1178,51,1639,217917,175,28083,83678,33348,22904,544,18146,50303,21,25947,11065,540,19198,6124,13691,2176,163,545166
ZAF,"South Africa",2012,135,2708,5468,1193,28,1573,193635,162,25961,82839,32158,22322,549,17355,50791,167,26266,11258,531,18501,5919,13369,2105,132,515125
ZAF,"South Africa",2013,134,2595,5615,1219,62,1470,175969,151,24337,83018,31292,21692,565,16656,51714,63,26928,11575,520,18016,5801,13224,2077,190,494883
ZAF,"South Africa",2014,136,2550,5794,1276,58,1490,167813,145,23526,85532,31276,21456,592,16047,53650,101,28381,12151,524,18142,5831,13375,2106,173,492125
ZAF,"South Africa",2015,132,2438,5985,1333,4,1506,166978,137,22675,87734,30995,20461,605,15147,55105,137,29662,12580,521,17945,5793,13384,2121,277,493655
ZAF,"South Africa",2016,125,2280,6159,1364,6,1474,172025,126,21541,88283,30536,19157,588,14279,55368,85,30193,12770,507,17345,5707,13250,2067,605,495840
ZAF,"South Africa",2017,126,2259,6297,1368,123,1502,169326,120,20886,88159,30268,18381,586,14003,55803,64,30034,12788,507,17671,5799,13409,2102,651,492232
ZAF,"South Africa",2018,124,2235,6415,1307,142,1515,153281,117,20137,83569,29168,17607,578,13678,54568,58,28011,12366,511,18649,5754,13248,2131,448,465617
ZAF,"South Africa",2019,124,2221,6603,1300,464,1511,143851,115,19785,82661,28941,17138,582,13500,54803,38,27471,12353,511,19239,5824,13356,2179,501,455071
KOR,"South Korea",2000,103,186,5930,1171,6,1504,45,197,4759,69474,4040,1460,1364,446,67560,0,11615,3659,404,11567,13246,18525,709,24,217994
KOR,"South Korea",2001,99,159,6298,1238,5,1342,52,169,4491,68127,4146,1532,1272,444,68214,0,12002,3761,353,10504,12515,17491,676,17,214907
KOR,"South Korea",2002,89,137,6740,1336,5,1223,78,148,4266,67951,4314,1501,1198,446,69377,5,12480,3914,315,9784,11949,16688,651,0,214595
KOR,"South Korea",2003,75,121,7223,1429,5,1142,75,134,4040,67501,4507,1429,1151,449,70417,2,12820,4070,294,9371,11462,16002,1062,0,214781
KOR,"South Korea",2004,65,107,7671,1522,4,1065,81,123,3832,66414,4729,1292,1107,456,71466,1,12943,4224,278,8835,10941,15356,602,0,213114
KOR,"South Korea",2005,57,97,8181,1624,4,979,92,114,3697,65433,5044,1136,1060,470,72108,0,12942,4407,266,8362,10403,14764,574,0,211814
KOR,"South Korea",2006,50,90,8716,1719,4,912,99,105,3556,64089,5427,1045,1016,491,73401,0,12602,4544,255,7960,9927,14316,551,0,210875
KOR,"South Korea",2007,45,86,9338,1839,3,876,118,99,3415,63078,5965,983,980,515,75412,1,12398,4766,248,7777,9626,14090,537,0,212195
KOR,"South Korea",2008,43,83,9963,1952,3,840,117,95,3269,61699,6588,917,962,542,77301,0,12117,4964,244,7648,9439,14000,529,0,213315
KOR,"South Korea",2009,42,82,10586,2087,3,831,124,97,3172,60867,7338,856,948,574,79319,1,11948,5165,241,7562,9340,14022,525,0,215730
KOR,"South Korea",2010,39,82,11276,2269,3,809,149,97,3150,61041,8329,831,935,616,81484,50,11939,5404,237,7402,9279,14147,533,0,220101
KOR,"South Korea",2011,35,83,11972,2466,3,783,153,96,3150,61418,9429,802,922,662,83001,0,11944,5645,229,7170,9188,14247,518,0,223916
KOR,"South Korea",2012,32,86,12696,2698,3,766,156,99,3147,62289,10646,778,916,708,85025,0,12020,5944,229,6981,9137,14406,519,0,229281
KOR,"South Korea",2013,30,74,13286,2862,2,742,146,101,3040,62210,11568,747,917,743,86168,1,11776,6131,214,6758,9070,14457,515,0,231558
KOR,"South Korea",2014,28,65,13947,3017,2,698,152,102,2952,62372,12302,717,920,779,87532,2,11559,6346,205,6563,9047,14589,511,0,234407
KOR,"South Korea",2015,26,67,14730,3173,2,670,128,105,2909,63793,13250,672,924,818,89310,0,11449,6642,197,6393,9073,14826,513,0,239670
KOR,"South Korea",2016,25,71,15620,3304,2,705,140,109,2895,65446,13960,633,933,858,91399,0,11372,6976,193,6293,9178,15148,509,0,245769
KOR,"South Korea",2017,26,73,16679,3463,2,660,140,108,2980,69427,14692,600,955,906,95571,0,11839,7306,199,6464,9579,15917,553,0,258139
KOR,"South Korea",2018,27,75,17569,3575,2,675,139,114,3046,72918,15066,569,974,945,99368,0,12262,7601,204,6655,9930,16576,575,0,268865
KOR,"South Korea",2019,28,77,18451,3730,2,691,138,119,3154,77481,15635,541,997,991,104176,0,12862,7979,212,6882,10356,17385,557,0,282444
SSD,"South Sudan",2000,191,2195,335,77,6498,278,3529,6,4782,5766,10201,9198,41,6936,3073,2000,849,722,172,931,1277,2099,215,3116,64487
SSD,"South Sudan",2001,193,2166,339,77,6698,265,3972,6,4580,5648,9906,9355,40,6912,3016,1000,839,710,167,888,1262,2075,208,3000,63322
SSD,"South Sudan",2002,200,2167,347,78,6439,262,4394,6,4471,5633,9735,9531,40,6974,3017,1000,843,711,166,873,1271,2088,206,3022,63474
SSD,"South Sudan",2003,213,2193,354,78,6392,262,4787,7,4475,5693,9613,9718,41,7112,3079,1000,859,724,167,892,1312,2147,208,3094,64420
SSD,"South Sudan",2004,226,2253,361,79,6328,266,5144,7,4499,5776,9629,9924,42,7329,3151,200,875,738,171,919,1352,2209,212,2857,64547
SSD,"South Sudan",2005,236,2365,368,80,6400,277,5464,7,4502,5836,9871,10156,43,7625,3212,90,888,750,178,945,1376,2251,222,1391,64533
SSD,"South Sudan",2006,247,2461,375,81,6297,295,5750,8,4598,5941,10083,10354,44,8964,3305,750,908,771,184,986,1421,2325,230,806,67184
SSD,"South Sudan",2007,254,2542,381,82,6037,304,5990,8,4669,6013,10250,10554,45,8719,3378,450,922,784,188,1012,1453,2378,236,535,67184
SSD,"South Sudan",2008,257,2621,387,83,5739,305,6182,8,4725,6088,10423,10769,45,8532,3439,175,936,796,191,1022,1474,2415,240,464,67316
SSD,"South Sudan",2009,258,2630,392,84,5351,298,6263,8,4756,6161,10465,10929,46,8462,3505,2500,953,812,192,1027,1500,2454,242,673,69961
SSD,"South Sudan",2010,256,2611,398,85,4982,290,6303,9,4732,6243,10289,11099,47,8402,3570,800,971,824,190,1021,1529,2494,238,1340,68723
SSD,"South Sudan",2011,254,2613,404,86,4784,286,6313,9,4712,6324,10202,11216,48,8333,3636,1276,988,836,190,1021,1556,2531,237,1640,69495
SSD,"South Sudan",2012,251,2635,410,87,4855,288,6271,9,4736,6419,10126,11155,49,8316,3718,831,1007,852,192,1034,1586,2574,240,1695,69336
SSD,"South Sudan",2013,247,2675,414,87,5074,296,6178,9,4785,6499,10142,10865,50,8342,3782,3515,1021,868,195,1046,1605,2604,244,938,71481
SSD,"South Sudan",2014,236,2508,418,88,4988,292,5983,9,4819,6557,9923,10462,50,8344,3832,3657,1037,881,193,1040,1618,2622,242,869,70668
SSD,"South Sudan",2015,222,2390,423,90,5171,287,5504,9,4759,6666,9494,9663,50,7930,3853,1833,1050,888,188,1011,1614,2607,236,388,66326
SSD,"South Sudan",2016,207,2240,428,91,5032,271,5045,9,4606,6711,8854,8835,50,7538,3859,1622,1061,886,179,970,1611,2587,225,308,63225
SSD,"South Sudan",2017,196,2083,436,92,4983,251,4839,9,4475,6797,8184,8595,51,7227,3914,1869,1080,892,170,955,1634,2612,214,371,61929
SSD,"South Sudan",2018,194,2005,446,95,4885,242,4583,10,4429,6961,7882,8780,52,7074,4034,1425,1113,914,168,978,1674,2667,211,234,61056
SSD,"South Sudan",2019,191,1968,456,97,5109,233,4391,10,4387,7114,7714,8935,54,6898,4140,470,1143,933,166,991,1707,2713,259,253,60332
ESP,Spain,2000,17,270,19317,3697,0,612,1840,882,698,127295,10451,834,412,414,95045,50,9936,9374,138,6866,9663,20720,272,0,318803
ESP,Spain,2001,18,262,20064,3838,0,604,1762,860,669,126577,10422,827,433,452,95712,53,10001,9611,134,6645,9572,20877,272,0,319665
ESP,Spain,2002,18,264,20801,4053,0,592,1749,840,654,127784,10847,873,440,506,97068,15,10206,9967,127,6436,9578,21315,272,0,324405
ESP,Spain,2003,18,265,21542,4291,0,605,1732,824,636,129813,11219,904,453,564,99149,20,10497,10384,128,6232,9680,21892,316,0,331164
ESP,Spain,2004,17,261,22041,4422,0,591,1656,807,606,127483,11181,910,461,597,100015,384,10433,10518,125,5762,9515,21841,312,0,329938
ESP,Spain,2005,17,257,22619,4596,0,574,1534,798,592,126779,11516,908,456,636,101587,18,10482,10829,127,5379,9453,21954,312,0,331423
ESP,Spain,2006,17,249,23256,4691,0,563,1409,776,561,123921,11289,893,454,670,102950,2,10284,11000,120,4916,9223,21750,273,0,329267
ESP,Spain,2007,16,248,24082,4883,0,554,1394,771,542,123230,11473,921,443,723,105944,2,10305,11380,117,4528,9149,21846,260,0,332811
ESP,Spain,2008,16,240,24929,5044,0,539,1292,770,512,122024,11582,912,433,771,108593,6,10236,11676,116,4054,8970,21799,256,0,334770
ESP,Spain,2009,15,228,25615,5134,0,519,1143,739,484,119442,11408,864,430,815,110520,6,9972,11888,112,3604,8713,21501,245,0,333397
ESP,Spain,2010,15,215,26240,5205,0,492,1078,717,458,117230,11205,832,427,883,112037,1,9674,12081,110,3235,8443,21188,239,0,332005
ESP,Spain,2011,14,211,26919,5377,0,483,985,709,437,117880,11487,797,424,945,114873,1,9601,12461,112,2979,8313,21328,236,0,336572
ESP,Spain,2012,14,202,27264,5533,0,469,883,706,426,118870,11898,737,420,1016,117023,0,9490,12857,112,2762,8181,21451,260,0,340574
ESP,Spain,2013,14,191,27315,5559,0,448,776,691,402,117509,11911,662,412,1053,117532,0,9188,12932,111,2546,7974,21266,229,0,338721
ESP,Spain,2014,14,187,27539,5673,0,444,703,687,391,118923,12347,666,409,1103,118929,0,9188,13216,110,2479,7921,21502,232,0,342663
ESP,Spain,2015,14,188,27989,5874,0,442,668,693,387,122974,13125,615,409,1183,121607,0,9401,13757,109,2459,8063,22158,239,0,352354
ESP,Spain,2016,13,164,28495,5902,0,434,724,696,376,123016,13192,597,409,1205,122150,0,9335,13737,109,2435,7949,22157,238,0,353333
ESP,Spain,2017,14,159,29051,5941,0,429,713,689,374,125373,13463,556,419,1191,123098,16,9546,13923,108,2465,8050,22416,240,0,358234
ESP,Spain,2018,14,157,29347,6048,0,429,698,714,377,128774,13844,518,423,1206,124266,0,9864,14308,108,2535,8129,22839,238,0,364836
ESP,Spain,2019,14,155,29208,6137,0,425,679,728,378,131493,14184,483,429,1213,125835,1,10135,14645,108,2570,8218,23212,239,0,370489
LKA,"Sri Lanka",2000,38,408,2032,463,533,1277,82,215,1698,37814,4262,2865,865,1717,12375,3018,5122,3952,119,3592,6072,6965,472,490,96446
LKA,"Sri Lanka",2001,36,379,2104,466,114,1193,83,201,1593,36809,4067,2768,823,1637,12205,1357,5320,3961,108,3395,5978,6867,446,446,92356
LKA,"Sri Lanka",2002,35,359,2194,484,60,1120,84,193,1500,36797,3978,2526,777,1562,12259,11,5755,4062,99,3250,5852,6744,433,383,90517
LKA,"Sri Lanka",2003,35,364,2294,517,18,1124,85,186,1491,38107,4068,2460,749,1516,12573,53,6495,4264,98,3297,5832,6746,435,331,93138
LKA,"Sri Lanka",2004,34,364,2369,536,9,1086,84,180,1427,38217,4038,2332,679,1480,12887,54,7119,4327,96,3246,5576,6485,425,136,93186
LKA,"Sri Lanka",2005,34,414,2435,555,2,1200,83,175,1408,38943,4299,3304,608,1477,13273,223,7871,4417,106,3486,5346,6275,439,38,96411
LKA,"Sri Lanka",2006,32,399,2524,587,1,1119,78,156,1340,39826,4081,2220,531,1414,13582,3088,8621,4437,96,3532,4947,5881,407,28,98927
LKA,"Sri Lanka",2007,31,381,2603,606,0,1070,73,157,1286,39965,4007,1910,482,1315,13898,2963,9283,4527,87,3493,4729,5645,386,29,98926
LKA,"Sri Lanka",2008,31,343,2681,631,1,1068,69,142,1270,41012,4086,1976,452,1259,14363,8799,9835,4586,81,3556,4556,5481,376,38,106692
LKA,"Sri Lanka",2009,30,360,2779,644,0,983,67,119,1199,41249,4092,2092,397,1226,14688,10614,10280,4582,72,3327,4215,5137,363,65,108580
LKA,"Sri Lanka",2010,29,359,2872,661,0,930,67,110,1151,41638,4133,2042,374,1181,15052,8485,10668,4625,64,3195,4078,5004,350,82,107150
LKA,"Sri Lanka",2011,29,345,2974,690,0,952,71,116,1145,42725,4292,1924,369,1143,15694,5,11305,4786,65,3274,4153,5086,352,74,101569
LKA,"Sri Lanka",2012,28,327,3078,717,0,942,72,113,1107,43078,4384,1823,350,1109,16154,1,11818,4863,63,3225,4125,5058,342,65,102842
LKA,"Sri Lanka",2013,26,305,3202,733,0,904,70,107,1045,42539,4416,1751,319,1082,16487,11,12291,4873,60,3085,4035,4958,335,58,102692
LKA,"Sri Lanka",2014,26,306,3328,761,0,906,65,111,1007,43726,4521,1668,335,1057,16939,3,12528,5009,60,3108,4092,5022,339,49,104966
LKA,"Sri Lanka",2015,25,300,3451,766,0,918,59,117,960,43675,4500,1464,346,1034,17140,4,12499,5042,61,3164,4110,5037,344,43,105059
LKA,"Sri Lanka",2016,24,299,3623,794,0,915,54,121,938,44324,4570,1342,362,1025,17592,2,12812,5207,62,3210,4183,5123,349,41,106972
LKA,"Sri Lanka",2017,24,298,3790,817,0,919,47,124,914,45150,4629,1235,374,1027,17984,1,12963,5325,62,3227,4282,5242,352,39,108825
LKA,"Sri Lanka",2018,23,295,3950,822,0,932,41,130,884,45162,4602,1146,384,1014,18197,18,12920,5377,64,3283,4291,5251,359,37,109182
LKA,"Sri Lanka",2019,23,297,4141,858,0,928,38,134,873,46577,4699,1073,398,1019,18724,282,13273,5560,64,3309,4369,5350,363,35,112387
SDN,Sudan,2000,3060,2323,1865,474,5024,2390,2340,177,2097,61584,14337,33317,79,23857,10355,3354,1387,3158,932,7017,3712,5564,1749,16215,206367
SDN,Sudan,2001,2826,2142,1932,484,5005,2268,2608,183,2016,61818,13848,32768,79,23110,10614,3771,1449,3224,907,6955,3735,5615,1677,15436,204470
SDN,Sudan,2002,2489,2205,1999,495,3949,2165,2865,190,1968,62242,13363,32222,79,22273,10893,6409,1514,3304,881,6920,3760,5674,1614,15204,204677
SDN,Sudan,2003,2148,1832,2057,502,3632,2025,3108,194,1917,62345,12736,31823,79,21360,11099,8258,1571,3370,843,6793,3752,5688,1532,14904,203568
SDN,Sudan,2004,1896,1805,2113,510,3337,1956,3331,201,1879,62601,12288,31618,80,20712,11367,12666,1634,3461,825,6789,3766,5736,1489,13225,205285
SDN,Sudan,2005,1798,1892,2169,517,3363,2062,3542,208,1856,63002,12478,31760,81,21070,11731,1897,1698,3572,861,6977,3839,5866,1543,6597,190379
SDN,Sudan,2006,1727,2163,2225,525,3222,2044,3736,215,1799,63289,12243,31578,81,21196,12015,2548,1750,3609,860,7024,3875,5937,1534,3722,188917
SDN,Sudan,2007,1662,2407,2273,532,2800,1988,3902,223,1749,63515,11806,31134,82,19618,12280,1631,1801,3643,843,7065,3900,5984,1502,2347,184687
SDN,Sudan,2008,1610,1508,2319,541,2345,1924,3940,233,1714,63904,11344,30562,84,18551,12572,1999,1855,3694,823,7083,3924,6023,1468,1916,181936
SDN,Sudan,2009,1546,1435,2365,551,2103,1852,3953,244,1664,64399,10855,29990,85,17303,12874,2059,1918,3755,799,7085,3937,6043,1428,2039,180282
SDN,Sudan,2010,1475,1439,2410,562,1919,1726,4110,254,1575,64817,10198,29375,86,15681,13136,1504,1985,3808,758,7005,3931,6026,1359,3590,178729
SDN,Sudan,2011,1408,1263,2456,573,1827,1618,4335,264,1478,65279,9631,28660,87,13825,13431,3656,2051,3848,727,6956,3915,6018,1300,4205,178811
SDN,Sudan,2012,1363,1236,2496,585,1867,1578,4535,276,1423,66096,9292,27910,89,12667,13786,1886,2127,3918,712,7016,3915,6040,1278,3601,175692
SDN,Sudan,2013,1319,952,2537,598,1945,1518,4704,288,1382,66745,8766,27048,90,11566,14179,1465,2217,4025,692,7032,3908,6051,1247,3677,173951
SDN,Sudan,2014,1295,883,2577,610,2153,1536,4852,302,1370,67467,8664,26330,91,11032,14698,1743,2325,4203,700,7165,3933,6118,1260,908,172215
SDN,Sudan,2015,1240,823,2609,623,2275,1473,5005,314,1328,68545,8254,25413,92,10071,15128,2305,2434,4368,677,7148,3922,6125,1223,596,171991
SDN,Sudan,2016,1202,792,2656,641,2553,1421,5081,331,1281,69697,7922,24583,94,9353,15575,2344,2518,4456,660,7202,3965,6199,1196,265,171987
SDN,Sudan,2017,1170,744,2704,660,2810,1358,5066,347,1223,71036,7573,23630,96,9388,16047,564,2602,4535,642,7243,4052,6302,1163,207,171162
SDN,Sudan,2018,1120,698,2760,685,2459,1312,5105,365,1158,72689,7272,22466,98,7614,16587,1145,2712,4644,628,7315,4070,6295,1139,259,170595
SDN,Sudan,2019,1083,662,2815,710,2337,1256,5155,380,1110,74371,7026,21418,100,6732,17100,101,2818,4754,612,7349,4100,6314,1110,712,170125
SUR,Suriname,2000,1,12,59,12,92,23,144,3,12,937,121,211,10,56,370,0,125,119,2,80,88,176,11,0,2664
SUR,Suriname,2001,1,11,60,13,114,23,150,3,12,980,126,209,10,52,390,0,131,129,2,79,89,181,10,0,2775
SUR,Suriname,2002,1,11,61,13,74,24,175,3,12,1024,128,205,11,50,415,0,139,139,2,83,93,188,11,0,2862
SUR,Suriname,2003,1,11,61,13,52,26,167,4,12,1038,128,200,11,47,429,0,142,145,2,88,95,191,11,0,2874
SUR,Suriname,2004,1,11,62,14,36,27,171,3,12,1042,128,196,11,46,439,0,146,148,2,91,95,192,11,0,2884
SUR,Suriname,2005,1,9,63,14,31,27,158,3,11,1027,126,195,11,44,444,0,146,150,2,91,94,190,11,0,2848
SUR,Suriname,2006,1,9,66,14,10,27,150,3,11,1015,126,192,11,43,452,0,149,153,2,92,94,192,11,0,2823
SUR,Suriname,2007,1,8,68,15,4,28,140,3,11,1014,126,190,12,42,463,0,154,158,2,95,96,194,11,0,2835
SUR,Suriname,2008,1,8,70,15,7,28,123,3,11,1027,128,187,12,41,481,0,163,165,2,97,98,199,11,0,2877
SUR,Suriname,2009,1,8,73,16,6,28,120,3,10,1036,129,184,13,40,496,0,171,172,2,97,99,200,11,0,2915
SUR,Suriname,2010,1,8,76,16,4,28,128,3,10,1045,129,180,13,39,510,0,181,178,1,97,101,203,11,0,2962
SUR,Suriname,2011,1,8,79,17,2,27,116,3,10,1045,129,174,13,38,522,0,185,183,1,96,101,203,10,0,2963
SUR,Suriname,2012,1,7,83,18,1,26,116,2,9,1058,131,169,13,38,538,0,190,190,1,92,103,206,10,0,3002
SUR,Suriname,2013,1,7,87,19,1,27,106,2,9,1122,139,166,14,39,573,0,203,205,1,93,107,216,11,0,3148
SUR,Suriname,2014,1,7,92,21,2,26,125,2,10,1194,147,161,14,39,605,0,217,220,1,92,111,223,11,0,3321
SUR,Suriname,2015,1,7,96,22,0,27,112,3,10,1264,153,155,15,39,634,0,232,233,2,97,115,231,11,0,3459
SUR,Suriname,2016,1,7,99,23,0,28,108,3,10,1310,157,148,15,39,657,0,243,242,2,99,119,237,12,0,3559
SUR,Suriname,2017,1,7,102,24,0,28,106,3,10,1351,159,141,16,39,680,0,251,250,2,100,122,243,12,0,3647
SUR,Suriname,2018,1,7,106,24,0,27,103,3,10,1391,161,136,16,39,699,0,260,256,2,101,125,247,12,0,3726
SUR,Suriname,2019,1,7,109,25,0,28,100,3,10,1423,163,131,16,38,716,0,267,262,2,102,127,251,12,0,3793
SWE,Sweden,2000,3,43,4524,1047,0,129,33,222,155,42965,3457,131,506,146,23245,0,1787,981,31,630,870,3028,110,0,84043
SWE,Sweden,2001,3,41,4621,1056,0,129,42,225,155,42528,3278,143,500,184,23314,0,1850,1018,31,617,897,3070,110,0,83812
SWE,Sweden,2002,3,39,4722,1076,0,127,35,220,155,42250,3210,144,508,222,23317,0,1896,1065,29,593,928,3143,110,0,83792
SWE,Sweden,2003,3,39,4793,1077,0,123,33,218,142,41147,3056,143,512,259,23345,0,1916,1094,29,578,949,3144,105,0,82705
SWE,Sweden,2004,3,39,4868,1079,0,121,28,224,134,40318,2920,138,501,279,23457,0,1955,1133,29,565,970,3134,102,0,81997
SWE,Sweden,2005,3,37,4968,1089,0,115,31,228,132,39538,2849,126,486,330,23460,2,1963,1168,28,534,976,3122,99,0,81284
SWE,Sweden,2006,3,35,5071,1107,0,113,26,236,130,39392,2772,132,470,383,23628,0,1995,1221,29,516,993,3160,97,0,81509
SWE,Sweden,2007,3,33,5149,1122,0,110,34,253,125,38997,2736,125,454,451,23675,1,2009,1286,29,501,998,3169,99,0,81359
SWE,Sweden,2008,3,33,5214,1130,0,106,22,273,118,38204,2687,125,436,508,23693,0,2005,1338,30,478,1004,3156,99,0,80662
SWE,Sweden,2009,3,30,5263,1141,0,101,31,283,109,37656,2618,135,421,593,23848,0,1995,1408,31,453,1012,3130,100,0,80361
SWE,Sweden,2010,3,29,5359,1153,0,94,23,295,99,37244,2553,135,405,661,24014,2,1986,1497,31,426,1014,3105,97,0,80225
SWE,Sweden,2011,3,28,5450,1168,0,95,32,309,96,37068,2628,125,385,714,24245,0,1976,1596,31,414,1024,3116,94,0,80597
SWE,Sweden,2012,3,29,5497,1178,0,97,24,327,92,36639,2667,139,366,742,24413,1,1950,1693,33,402,1037,3127,93,0,80549
SWE,Sweden,2013,3,29,5533,1176,0,98,20,354,87,35939,2665,142,356,761,24567,0,1923,1773,34,392,1045,3122,91,0,80110
SWE,Sweden,2014,3,28,5555,1173,0,99,17,386,81,35228,2630,130,350,759,24780,0,1902,1832,34,385,1052,3118,89,0,79631
SWE,Sweden,2015,3,30,5639,1185,0,99,25,414,78,35144,2728,139,348,778,25078,4,1938,1928,34,377,1061,3146,90,0,80266
SWE,Sweden,2016,3,31,5707,1204,0,98,24,436,77,35404,2772,143,348,804,25416,2,1986,2000,34,370,1072,3175,89,0,81195
SWE,Sweden,2017,3,32,5735,1221,0,95,22,457,76,35524,2838,136,356,805,25884,5,2037,2052,34,362,1072,3192,90,0,82028
